ticket_id,created_date,resolved_date,priority,category,channel,team,status,escalated,customer_satisfaction,customer_message,resolution_hours,sla_target_hours,sla_breach,ticket_age_hours,hour_created,day_of_week,message_length
TKT-0001,2026-02-25 14:09:00,2026-02-27 07:09:00,Medium,Billing,Email,Team A,Resolved,0,4,Customer is waiting for urgent resolution and needs clear next steps.,41.0,24,1,2261.9545270730555,14,Wednesday,69
TKT-0002,2026-01-16 00:27:00,2026-01-16 21:27:00,Medium,Login Issue,Email,Specialist Team,Closed,0,5,User cannot access account and has contacted support multiple times.,21.0,24,0,3235.6545270730553,0,Friday,68
TKT-0003,2026-01-11 21:36:00,,Medium,Billing,Chat,Team A,Open,1,3,Policy related question needs accurate guidance from knowledge base.,37.0,24,1,3334.5045270730557,21,Sunday,68
TKT-0004,2026-01-21 10:36:00,2026-01-23 16:36:00,Medium,Policy Question,Chat,Team A,Resolved,0,3,Customer is waiting for urgent resolution and needs clear next steps.,54.0,24,1,3105.5045270730557,10,Wednesday,69
TKT-0005,2026-01-11 12:39:00,2026-01-13 23:39:00,Low,Payment,Web Form,Team C,Resolved,0,4,User cannot access account and has contacted support multiple times.,59.0,48,1,3343.4545270730555,12,Sunday,68
TKT-0006,2026-02-01 00:44:00,2026-02-02 05:44:00,High,Billing,Phone,Specialist Team,Closed,1,3,Customer is waiting for urgent resolution and needs clear next steps.,29.0,12,1,2851.371193739722,0,Sunday,69
TKT-0007,2026-03-29 16:26:00,2026-04-01 08:26:00,Low,Ad Review,Chat,Specialist Team,Resolved,0,3,Policy related question needs accurate guidance from knowledge base.,64.0,48,1,1491.6711937397222,16,Sunday,68
TKT-0008,2026-02-23 21:21:00,2026-02-24 19:21:00,Medium,Account Access,Web Form,Specialist Team,Closed,0,5,Campaign delivery problem needs technical validation.,22.0,24,0,2302.7545270730557,21,Monday,53
TKT-0009,2026-01-12 10:03:00,,High,Ad Review,Web Form,Team C,Open,1,3,Billing issue requires review and possible refund investigation.,37.0,12,1,3322.0545270730554,10,Monday,64
TKT-0010,2026-01-30 00:39:00,2026-01-31 14:39:00,Low,Billing,Chat,Team C,Closed,0,5,Campaign delivery problem needs technical validation.,38.0,48,0,2899.4545270730555,0,Friday,53
TKT-0011,2026-03-27 01:05:00,,Low,Technical Bug,Phone,Team B,Open,1,3,Billing issue requires review and possible refund investigation.,37.0,48,0,1555.021193739722,1,Friday,64
TKT-0012,2026-03-07 06:14:00,2026-03-09 02:14:00,Low,Login Issue,Chat,Team B,Resolved,0,4,User cannot access account and has contacted support multiple times.,44.0,48,0,2029.8711937397222,6,Saturday,68
TKT-0013,2026-02-15 04:18:00,2026-02-17 02:18:00,Low,Technical Bug,Phone,Team C,Closed,0,4,Policy related question needs accurate guidance from knowledge base.,46.0,48,0,2511.8045270730554,4,Sunday,68
TKT-0014,2026-01-10 13:29:00,2026-01-11 22:29:00,High,Policy Question,Web Form,Specialist Team,Resolved,1,3,Customer is waiting for urgent resolution and needs clear next steps.,33.0,12,1,3366.621193739722,13,Saturday,69
TKT-0015,2026-02-02 20:04:00,2026-02-04 03:04:00,Critical,Technical Bug,Chat,Team A,Resolved,1,2,User cannot access account and has contacted support multiple times.,31.0,6,1,2808.037860406389,20,Monday,68
TKT-0016,2026-01-18 15:23:00,2026-01-19 18:23:00,Medium,Billing,Chat,Specialist Team,Resolved,0,3,Billing issue requires review and possible refund investigation.,27.0,24,1,3172.7211937397224,15,Sunday,64
TKT-0017,2026-03-23 06:07:00,2026-03-26 02:07:00,Low,Technical Bug,Web Form,Specialist Team,Resolved,1,2,Billing issue requires review and possible refund investigation.,68.0,48,1,1645.9878604063888,6,Monday,64
TKT-0018,2026-02-15 12:30:00,2026-02-17 05:30:00,High,Login Issue,Email,Team B,Resolved,0,3,Billing issue requires review and possible refund investigation.,41.0,12,1,2503.6045270730556,12,Sunday,64
TKT-0019,2026-01-16 20:44:00,2026-01-18 02:44:00,High,Account Access,Phone,Team B,Closed,1,2,Billing issue requires review and possible refund investigation.,30.0,12,1,3215.371193739722,20,Friday,64
TKT-0020,2026-02-08 09:39:00,2026-02-09 18:39:00,High,Policy Question,Chat,Team B,Closed,1,2,Campaign delivery problem needs technical validation.,33.0,12,1,2674.4545270730555,9,Sunday,53
TKT-0021,2026-03-03 00:46:00,2026-03-04 22:46:00,Low,Billing,Phone,Specialist Team,Resolved,0,4,Billing issue requires review and possible refund investigation.,46.0,48,0,2131.3378604063887,0,Tuesday,64
TKT-0022,2026-03-18 15:51:00,2026-03-19 15:51:00,Critical,Ad Review,Phone,Team A,Resolved,1,3,User cannot access account and has contacted support multiple times.,24.0,6,1,1756.2545270730554,15,Wednesday,68
TKT-0023,2026-03-24 16:39:00,2026-03-25 16:39:00,Critical,Account Access,Email,Specialist Team,Closed,1,2,Customer is waiting for urgent resolution and needs clear next steps.,24.0,6,1,1611.4545270730555,16,Tuesday,69
TKT-0024,2026-03-08 15:50:00,2026-03-10 02:50:00,High,Login Issue,Web Form,Team B,Closed,1,2,Campaign delivery problem needs technical validation.,35.0,12,1,1996.271193739722,15,Sunday,53
TKT-0025,2026-03-21 09:25:00,2026-03-22 01:25:00,High,Billing,Chat,Team B,Resolved,0,3,User cannot access account and has contacted support multiple times.,16.0,12,1,1690.6878604063888,9,Saturday,68
TKT-0026,2026-03-23 06:42:00,2026-03-23 08:42:00,Critical,Login Issue,Chat,Team A,Closed,0,5,Policy related question needs accurate guidance from knowledge base.,2.0,6,0,1645.4045270730555,6,Monday,68
TKT-0027,2026-01-25 02:27:00,2026-01-25 20:27:00,Critical,Login Issue,Chat,Team A,Resolved,1,2,Billing issue requires review and possible refund investigation.,18.0,6,1,3017.6545270730553,2,Sunday,64
TKT-0028,2026-02-14 14:34:00,2026-02-16 13:34:00,Medium,Login Issue,Email,Team C,Closed,0,3,Campaign delivery problem needs technical validation.,47.0,24,1,2525.537860406389,14,Saturday,53
TKT-0029,2026-03-27 22:08:00,2026-03-29 03:08:00,Medium,Account Access,Email,Specialist Team,Resolved,0,4,User cannot access account and has contacted support multiple times.,29.0,24,1,1533.9711937397221,22,Friday,68
TKT-0030,2026-01-25 11:30:00,2026-01-27 14:30:00,Medium,Billing,Email,Team C,Resolved,0,4,Policy related question needs accurate guidance from knowledge base.,51.0,24,1,3008.6045270730556,11,Sunday,68
TKT-0031,2026-01-11 00:15:00,2026-01-13 17:15:00,Low,Billing,Email,Specialist Team,Resolved,0,4,Campaign delivery problem needs technical validation.,65.0,48,1,3355.8545270730556,0,Sunday,53
TKT-0032,2026-02-25 21:39:00,2026-02-27 03:39:00,Critical,Account Access,Chat,Team C,Resolved,0,4,Policy related question needs accurate guidance from knowledge base.,30.0,6,1,2254.4545270730555,21,Wednesday,68
TKT-0033,2026-02-14 15:59:00,2026-02-16 11:59:00,Medium,Login Issue,Web Form,Team B,Resolved,0,4,User cannot access account and has contacted support multiple times.,44.0,24,1,2524.121193739722,15,Saturday,68
TKT-0034,2026-03-15 10:04:00,2026-03-17 23:04:00,Low,Ad Review,Email,Team B,Resolved,0,4,User cannot access account and has contacted support multiple times.,61.0,48,1,1834.0378604063887,10,Sunday,68
TKT-0035,2026-01-17 09:25:00,,High,Login Issue,Chat,Team B,Pending,1,3,User cannot access account and has contacted support multiple times.,37.0,12,1,3202.687860406389,9,Saturday,68
TKT-0036,2026-03-03 04:20:00,2026-03-06 05:20:00,Low,Ad Review,Email,Team C,Resolved,0,4,Billing issue requires review and possible refund investigation.,73.0,48,1,2127.771193739722,4,Tuesday,64
TKT-0037,2026-03-30 15:39:00,2026-04-01 03:39:00,Low,Billing,Email,Team B,Resolved,0,5,Customer is waiting for urgent resolution and needs clear next steps.,36.0,48,0,1468.4545270730555,15,Monday,69
TKT-0038,2026-02-01 07:17:00,2026-02-02 16:17:00,High,Policy Question,Web Form,Team C,Resolved,0,3,Billing issue requires review and possible refund investigation.,33.0,12,1,2844.8211937397223,7,Sunday,64
TKT-0039,2026-01-16 14:17:00,2026-01-18 00:17:00,Low,Payment,Chat,Specialist Team,Resolved,0,5,Customer is waiting for urgent resolution and needs clear next steps.,34.0,48,0,3221.8211937397223,14,Friday,69
TKT-0040,2026-02-14 19:05:00,2026-02-15 20:05:00,Medium,Login Issue,Email,Team C,Resolved,1,2,Campaign delivery problem needs technical validation.,25.0,24,1,2521.021193739722,19,Saturday,53
TKT-0041,2026-02-16 01:39:00,2026-02-17 17:39:00,Low,Account Access,Chat,Team A,Resolved,0,5,User cannot access account and has contacted support multiple times.,40.0,48,0,2490.4545270730555,1,Monday,68
TKT-0042,2026-02-23 13:40:00,2026-02-25 11:40:00,Medium,Policy Question,Chat,Team C,Resolved,1,3,Customer is waiting for urgent resolution and needs clear next steps.,46.0,24,1,2310.437860406389,13,Monday,69
TKT-0043,2026-02-13 01:02:00,,Low,Payment,Chat,Specialist Team,Open,0,5,Campaign delivery problem needs technical validation.,37.0,48,0,2563.0711937397223,1,Friday,53
TKT-0044,2026-03-26 19:34:00,2026-03-28 01:34:00,High,Technical Bug,Phone,Team B,Resolved,0,3,User cannot access account and has contacted support multiple times.,30.0,12,1,1560.5378604063887,19,Thursday,68
